Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1993,New York Jets,16,473.0,288.0,60.9,29.6,,7.2,213.8,16.0,3.4,11.0,2.3,77.0,37.0,10.0,18.0,139.0,84.5,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1992,Cincinnati Bengals,12,278.0,144.0,51.8,23.2,,5.1,117.2,11.0,4.0,15.0,5.4,38.0,15.0,0.0,19.0,150.0,57.0,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1991,Cincinnati Bengals,14,413.0,233.0,56.4,29.5,,7.0,205.9,13.0,3.1,16.0,3.9,53.0,38.0,9.0,25.0,190.0,72.5,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1990,Cincinnati Bengals,16,402.0,224.0,55.7,25.1,,7.5,189.4,24.0,6.0,22.0,5.5,53.0,0.0,0.0,31.0,198.0,77.0,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1989,Cincinnati Bengals,16,455.0,258.0,56.7,28.4,,7.7,220.3,28.0,6.2,11.0,2.4,,0.0,0.0,36.0,288.0,92.1,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1988,Cincinnati Bengals,16,388.0,223.0,57.5,24.2,,9.2,223.2,28.0,7.2,14.0,3.6,,0.0,0.0,30.0,245.0,97.4,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1987,Cincinnati Bengals,12,440.0,240.0,54.5,36.7,,7.5,276.8,16.0,3.6,19.0,4.3,,0.0,0.0,26.0,209.0,73.1,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1986,Cincinnati Bengals,16,469.0,273.0,58.2,29.3,,8.4,247.4,24.0,5.1,17.0,3.6,57.0,0.0,0.0,26.0,194.0,87.7,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1985,Cincinnati Bengals,15,431.0,251.0,58.2,28.7,,8.0,229.5,27.0,6.3,12.0,2.8,,0.0,0.0,32.0,289.0,93.2,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1984,Cincinnati Bengals,10,102.0,51.0,50.0,10.2,530.0,5.2,53.0,3.0,2.9,3.0,2.9,36.0,0.0,0.0,5.0,52.0,62.9,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1997,Miami Dolphins,2,28.0,13.0,46.4,14.0,165.0,5.9,82.5,0.0,0.0,1.0,3.6,27.0,2.0,0.0,2.0,21.0,50.4,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1996,Miami Dolphins,7,99.0,55.0,55.6,14.1,780.0,7.9,111.4,4.0,4.0,2.0,2.0,61.0,14.0,1.0,11.0,72.0,86.3,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1995,Indianapolis Colts,6,83.0,50.0,60.2,13.8,586.0,7.1,97.7,3.0,3.6,4.0,4.8,39.0,6.0,0.0,10.0,68.0,73.7,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1994,Tampa Bay Buccaneers,15,399.0,225.0,56.4,26.6,,7.3,194.6,16.0,4.0,10.0,2.5,,33.0,12.0,22.0,129.0,82.5,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1993,Tampa Bay Buccaneers,16,457.0,233.0,51.0,28.6,,6.7,190.9,18.0,3.9,21.0,4.6,,44.0,11.0,35.0,236.0,66.4,QB
48.0,"Boynton Beach , FL",5/17/1969,Miami (Fla.),,8 Seasons,74.0,"Erickson, Craig",craigerickson/2500559,213.0,1992 - 1999,1992,Tampa Bay Buccaneers,6,26.0,15.0,57.7,4.3,121.0,4.7,20.2,0.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,9.0,69.6,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,2004,Oakland Raiders,3,68.0,41.0,60.3,22.7,524.0,7.7,174.7,3.0,4.4,2.0,2.9,,6.0,3.0,5.0,17.0,86.9,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,2003,Oakland Raiders,7,225.0,125.0,55.6,32.1,,5.7,182.0,6.0,2.7,4.0,1.8,,15.0,1.0,17.0,90.0,73.5,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,2002,Oakland Raiders,16,618.0,418.0,67.6,38.6,,7.6,293.1,26.0,4.2,10.0,1.6,75.0,48.0,8.0,36.0,214.0,97.3,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,2001,Oakland Raiders,16,549.0,361.0,65.8,34.3,,7.0,239.2,27.0,4.9,9.0,1.6,49.0,45.0,5.0,27.0,155.0,95.5,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,2000,Oakland Raiders,16,473.0,284.0,60.0,29.6,,7.3,214.4,28.0,5.9,11.0,2.3,,42.0,8.0,28.0,124.0,92.4,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1999,Oakland Raiders,16,515.0,304.0,59.0,32.2,,7.5,240.0,24.0,4.7,14.0,2.7,50.0,52.0,7.0,49.0,241.0,86.5,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1998,Kansas City Chiefs,12,354.0,206.0,58.2,29.5,,6.5,192.1,10.0,2.8,6.0,1.7,,23.0,4.0,25.0,155.0,80.1,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1997,Kansas City Chiefs,9,175.0,98.0,56.0,19.4,,6.5,127.1,7.0,4.0,4.0,2.3,47.0,16.0,3.0,13.0,86.0,79.8,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1996,Kansas City Chiefs,4,90.0,54.0,60.0,22.5,491.0,5.5,122.8,6.0,6.7,1.0,1.1,25.0,2.0,0.0,5.0,42.0,92.4,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1993,Washington Redskins,8,125.0,74.0,59.2,15.6,704.0,5.6,88.0,3.0,2.4,7.0,5.6,54.0,4.0,1.0,16.0,87.0,59.6,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1992,Minnesota Vikings,12,279.0,159.0,57.0,23.2,,6.8,158.8,12.0,4.3,13.0,4.7,,24.0,5.0,25.0,177.0,72.9,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1991,Minnesota Vikings,15,354.0,211.0,59.6,23.6,,6.1,144.4,12.0,3.4,6.0,1.7,50.0,18.0,3.0,19.0,91.0,81.5,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1990,Minnesota Vikings,14,349.0,182.0,52.1,24.9,,6.5,162.7,16.0,4.6,16.0,4.6,,0.0,0.0,34.0,188.0,68.9,QB
51.0,"Philadelphia , PA",12/20/1965,Delaware,,17 Seasons,75.0,"Gannon, Rich",richgannon/2500754,210.0,1987 - 2004,1988,Minnesota Vikings,3,15.0,7.0,46.7,5.0,90.0,6.0,30.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,22.0,66.0,QB
,"Geneva , OH",4/28/1921,Case Western Reserve,,2 Seasons,69.0,"Sanzotta, Mickey",mickeysanzotta/2524914,188.0,1942 - 1946,1942,Detroit Lions,10,15.0,4.0,26.7,1.5,45.0,3.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.6,QB
,"Chicago , IL",3/19/1918,Illinois Wesleyan,,1 Season,74.0,"Wetterlund, Chet",chetwetterlund/2528587,185.0,1942 - 1942,1942,Detroit Lions,6,44.0,13.0,29.5,7.3,230.0,5.2,38.3,0.0,0.0,10.0,22.7,,0.0,0.0,0.0,0.0,9.3,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1987,Tampa Bay Buccaneers,2,16.0,6.0,37.5,8.0,83.0,5.2,41.5,1.0,6.3,0.0,0.0,,0.0,0.0,1.0,12.0,75.8,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1981,Houston Oilers,5,61.0,31.0,50.8,12.2,379.0,6.2,75.8,2.0,3.3,2.0,3.3,,0.0,0.0,3.0,27.0,67.6,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1978,Cincinnati Bengals,9,144.0,74.0,51.4,16.0,790.0,5.5,87.8,3.0,2.1,8.0,5.6,,0.0,0.0,8.0,61.0,51.6,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1977,Cincinnati Bengals,9,59.0,24.0,40.7,6.6,383.0,6.5,42.6,0.0,0.0,5.0,8.5,40.0,0.0,0.0,2.0,17.0,27.7,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1976,Cincinnati Bengals,3,22.0,8.0,36.4,7.3,76.0,3.5,25.3,2.0,9.1,1.0,4.5,19.0,0.0,0.0,3.0,17.0,58.1,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1975,Cincinnati Bengals,7,51.0,25.0,49.0,7.3,297.0,5.8,42.4,2.0,3.9,3.0,5.9,51.0,0.0,0.0,2.0,9.0,55.8,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1974,Philadelphia Eagles,4,20.0,5.0,25.0,5.0,84.0,4.2,21.0,0.0,0.0,2.0,10.0,,0.0,0.0,3.0,21.0,5.0,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1973,Philadelphia Eagles,1,19.0,5.0,26.3,19.0,17.0,0.9,17.0,0.0,0.0,1.0,5.3,,0.0,0.0,3.0,19.0,17.7,QB
67.0,"Anniston , AL",3/2/1950,Florida,,10 Seasons,75.0,"Reaves, John",johnreaves/2523820,210.0,1972 - 1987,1972,Philadelphia Eagles,11,224.0,108.0,48.2,20.4,,6.7,137.1,7.0,3.1,12.0,5.4,,0.0,0.0,38.0,322.0,58.4,QB
39.0,"Norfolk , MA",4/6/1978,Boston College,,6 Seasons,73.0,"Hasselbeck, Tim",timhasselbeck/2504361,214.0,2002 - 2007,2003,Washington Redskins,7,177.0,95.0,53.7,25.3,,5.7,144.6,5.0,2.8,7.0,4.0,40.0,10.0,1.0,9.0,44.0,63.6,QB
24.0,"West Palm Beach , FL",12/11/1992,North Carolina State,New England Patriots,2nd season,76.0,"Brissett, Jacoby",jacobybrissett/2555261,235.0,,2016,New England Patriots,3,55.0,34.0,61.8,18.3,400.0,7.3,133.3,0.0,0.0,0.0,0.0,58.0,4.0,1.0,6.0,46.0,83.9,QB
,"Montreal , Quebec",5/10/1917,Boston College,,5 Seasons,71.0,"O'Rourke, Charlie",charlieo'rourke/2522543,175.0,1942 - 1949,1942,Chicago Bears,11,88.0,37.0,42.0,8.0,951.0,10.8,86.5,11.0,12.5,16.0,18.2,,0.0,0.0,0.0,0.0,82.1,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2016,Chicago Bears,5,137.0,81.0,59.1,27.4,,7.7,211.8,4.0,2.9,5.0,3.6,54.0,15.0,3.0,17.0,104.0,78.1,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2015,Chicago Bears,15,483.0,311.0,64.4,32.2,,7.6,243.9,21.0,4.3,11.0,2.3,,53.0,10.0,29.0,150.0,92.3,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2014,Chicago Bears,15,561.0,370.0,66.0,37.4,,6.8,254.1,28.0,5.0,18.0,3.2,74.0,39.0,8.0,38.0,223.0,88.6,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2013,Chicago Bears,11,355.0,224.0,63.1,32.3,,7.4,238.3,19.0,5.4,12.0,3.4,67.0,32.0,8.0,19.0,132.0,89.2,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2012,Chicago Bears,15,434.0,255.0,58.8,28.9,,7.0,202.2,19.0,4.4,14.0,3.2,,38.0,5.0,38.0,250.0,81.3,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2011,Chicago Bears,10,314.0,182.0,58.0,31.4,,7.4,231.9,13.0,4.1,7.0,2.2,,32.0,5.0,23.0,159.0,85.7,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2010,Chicago Bears,15,432.0,261.0,60.4,28.8,,7.6,218.3,23.0,5.3,16.0,3.7,,41.0,6.0,52.0,352.0,86.3,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2009,Chicago Bears,16,555.0,336.0,60.5,34.7,,6.6,229.1,27.0,4.9,26.0,4.7,71.0,56.0,6.0,35.0,204.0,76.8,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2008,Denver Broncos,16,616.0,384.0,62.3,38.5,,7.3,282.9,25.0,4.1,18.0,2.9,,55.0,7.0,11.0,69.0,86.0,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2007,Denver Broncos,16,467.0,297.0,63.6,29.2,,7.5,218.6,20.0,4.3,14.0,3.0,,41.0,7.0,27.0,153.0,88.1,QB
34.0,"Columbus , GA",4/29/1983,Vanderbilt,Chicago Bears,12th season,75.0,"Cutler, Jay",jaycutler/2495824,231.0,,2006,Denver Broncos,5,137.0,81.0,59.1,27.4,,7.3,200.2,9.0,6.6,5.0,3.6,,10.0,2.0,13.0,85.0,88.5,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2016,Miami Dolphins,4,87.0,55.0,63.2,21.8,721.0,8.3,180.2,8.0,9.2,3.0,3.4,,9.0,4.0,1.0,0.0,105.6,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2012,Miami Dolphins,2,19.0,11.0,57.9,9.5,131.0,6.9,65.5,1.0,5.3,0.0,0.0,37.0,2.0,0.0,2.0,9.0,96.6,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2011,Miami Dolphins,13,347.0,210.0,60.5,26.7,,7.2,192.1,16.0,4.6,9.0,2.6,,38.0,6.0,36.0,229.0,87.1,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2010,Carolina Panthers,6,143.0,79.0,55.2,23.8,857.0,6.0,142.8,5.0,3.5,10.0,7.0,39.0,11.0,0.0,13.0,90.0,55.6,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2009,Carolina Panthers,7,138.0,85.0,61.6,19.7,,7.6,150.4,8.0,5.8,2.0,1.4,66.0,14.0,6.0,9.0,78.0,98.5,QB
32.0,"Van Nuys , CA",8/9/1984,Oregon State,Miami Dolphins,10th season,75.0,"Moore, Matt",mattmoore/2507282,225.0,,2007,Carolina Panthers,9,111.0,63.0,56.8,12.3,730.0,6.6,81.1,3.0,2.7,5.0,4.5,57.0,7.0,4.0,6.0,40.0,67.0,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1986,Cincinnati Bengals,8,23.0,11.0,47.8,2.9,171.0,7.4,21.4,1.0,4.3,2.0,8.7,43.0,0.0,0.0,1.0,4.0,51.2,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1985,Cincinnati Bengals,3,32.0,16.0,50.0,10.7,170.0,5.3,56.7,2.0,6.3,0.0,0.0,,0.0,0.0,2.0,16.0,86.7,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1984,Cincinnati Bengals,11,275.0,175.0,63.6,25.0,,7.7,191.5,10.0,3.6,12.0,4.4,,0.0,0.0,24.0,191.0,81.0,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1983,Cincinnati Bengals,13,297.0,198.0,66.7,22.8,,7.9,179.5,12.0,4.0,13.0,4.4,,0.0,0.0,25.0,187.0,85.6,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1982,Cincinnati Bengals,9,309.0,218.0,70.6,34.3,,8.1,277.2,12.0,3.9,9.0,2.9,,0.0,0.0,26.0,154.0,95.3,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1981,Cincinnati Bengals,16,479.0,300.0,62.6,29.9,,7.8,234.6,29.0,6.1,10.0,2.1,,0.0,0.0,25.0,140.0,98.4,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1980,Cincinnati Bengals,13,275.0,166.0,60.4,21.2,,6.5,136.8,6.0,2.2,13.0,4.7,,0.0,0.0,24.0,174.0,66.9,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1979,Cincinnati Bengals,15,339.0,189.0,55.8,22.6,,6.9,156.0,16.0,4.7,10.0,2.9,,0.0,0.0,46.0,324.0,80.7,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1978,Cincinnati Bengals,12,319.0,173.0,54.2,26.6,,7.0,184.9,10.0,3.1,22.0,6.9,57.0,0.0,0.0,30.0,237.0,58.0,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1977,Cincinnati Bengals,14,323.0,166.0,51.4,23.1,,6.6,153.2,11.0,3.4,11.0,3.4,,0.0,0.0,28.0,197.0,69.7,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1976,Cincinnati Bengals,14,338.0,179.0,53.0,24.1,,7.0,169.1,19.0,5.6,14.0,4.1,,0.0,0.0,34.0,235.0,76.9,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1975,Cincinnati Bengals,13,377.0,228.0,60.5,29.0,,8.4,243.8,21.0,5.6,11.0,2.9,55.0,0.0,0.0,32.0,247.0,93.9,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1974,Cincinnati Bengals,13,328.0,213.0,64.9,25.2,,8.1,205.2,18.0,5.5,10.0,3.0,,0.0,0.0,36.0,292.0,95.7,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1973,Cincinnati Bengals,14,329.0,179.0,54.4,23.5,,7.4,173.4,18.0,5.5,12.0,3.6,,0.0,0.0,24.0,163.0,81.2,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1972,Cincinnati Bengals,13,301.0,171.0,56.8,23.2,,6.4,147.5,7.0,2.3,7.0,2.3,,0.0,0.0,18.0,155.0,74.0,QB
68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),,16 Seasons,74.0,"Anderson, Ken",kenanderson/2508498,212.0,1971 - 1986,1971,Cincinnati Bengals,11,131.0,72.0,55.0,11.9,777.0,5.9,70.6,5.0,3.8,4.0,3.1,,0.0,0.0,23.0,159.0,72.6,QB
75.0,"Henderson , TX",3/23/1942,Texas,,2 Seasons,74.0,"Wade, Tommy",tommywade/2528038,195.0,1964 - 1965,1965,Pittsburgh Steelers,4,66.0,33.0,50.0,16.5,463.0,7.0,115.8,2.0,3.0,13.0,19.7,,0.0,0.0,17.0,168.0,43.5,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1975,Kansas City Chiefs,12,140.0,93.0,66.4,11.7,,7.8,91.2,5.0,3.6,4.0,2.9,51.0,0.0,0.0,23.0,196.0,90.0,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1974,Kansas City Chiefs,14,235.0,138.0,58.7,16.8,,6.7,112.4,7.0,3.0,13.0,5.5,,0.0,0.0,25.0,199.0,65.8,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1973,Kansas City Chiefs,8,101.0,66.0,65.3,12.6,725.0,7.2,90.6,2.0,2.0,5.0,5.0,,0.0,0.0,14.0,104.0,72.4,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1972,Kansas City Chiefs,14,305.0,175.0,57.4,21.8,,6.0,131.1,13.0,4.3,12.0,3.9,,0.0,0.0,28.0,255.0,72.8,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1971,Kansas City Chiefs,14,301.0,167.0,55.5,21.5,,8.3,178.9,15.0,5.0,13.0,4.3,,0.0,0.0,30.0,303.0,81.6,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1970,Kansas City Chiefs,14,262.0,141.0,53.8,18.7,,7.2,134.0,13.0,5.0,14.0,5.3,,0.0,0.0,34.0,277.0,71.0,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1969,Kansas City Chiefs,9,166.0,98.0,59.0,18.4,,8.0,147.0,9.0,5.4,13.0,7.8,,0.0,0.0,13.0,89.0,69.9,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1968,Kansas City Chiefs,14,224.0,131.0,58.5,16.0,,9.4,150.6,17.0,7.6,9.0,4.0,,0.0,0.0,18.0,162.0,98.6,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1967,Kansas City Chiefs,14,357.0,206.0,57.7,25.5,,7.4,189.4,24.0,6.7,17.0,4.8,,0.0,0.0,31.0,287.0,83.7,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1966,Kansas City Chiefs,14,284.0,159.0,56.0,20.3,,8.9,180.5,26.0,9.2,10.0,3.5,,0.0,0.0,0.0,0.0,101.7,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1965,Kansas City Chiefs,14,305.0,163.0,53.4,21.8,,7.4,161.6,21.0,6.9,14.0,4.6,,0.0,0.0,0.0,0.0,81.3,QB
81.0,"Alliance , OH",6/20/1935,Purdue,,19 Seasons,72.0,"Dawson, Len",lendawson/2512662,190.0,1957 - 1975,1964,Kansas City Chiefs,14,354.0,199.0,56.2,25.3,,8.1,205.6,30.0,8.5,18.0,5.1,,0.0,0.0,0.0,0.0,89.9,QB
